pid,uri,title
266087,https://pleiades.stoa.org/places/266087,Urgao/Vircao
266090,https://pleiades.stoa.org/places/266090,Valentia
266091,https://pleiades.stoa.org/places/266091,La Valenzoleja
266092,https://pleiades.stoa.org/places/266092,Valeria
266093,https://pleiades.stoa.org/places/266093,Vergilia
266094,https://pleiades.stoa.org/places/266094,Vicus Cuminarius
266095,https://pleiades.stoa.org/places/266095,El Villar
266096,https://pleiades.stoa.org/places/266096,Villarrodrigo
266097,https://pleiades.stoa.org/places/266097,Viniolae?
266517,https://pleiades.stoa.org/places/266517,Untitled
266518,https://pleiades.stoa.org/places/266518,Untitled
266519,https://pleiades.stoa.org/places/266519,Untitled
266521,https://pleiades.stoa.org/places/266521,Untitled
266522,https://pleiades.stoa.org/places/266522,Untitled
266523,https://pleiades.stoa.org/places/266523,Untitled
266524,https://pleiades.stoa.org/places/266524,Untitled
266525,https://pleiades.stoa.org/places/266525,Untitled
266526,https://pleiades.stoa.org/places/266526,Untitled
267274,https://pleiades.stoa.org/places/267274,Untitled
267275,https://pleiades.stoa.org/places/267275,Untitled
267278,https://pleiades.stoa.org/places/267278,Untitled
267280,https://pleiades.stoa.org/places/267280,Untitled
267281,https://pleiades.stoa.org/places/267281,Untitled
267282,https://pleiades.stoa.org/places/267282,Untitled
267285,https://pleiades.stoa.org/places/267285,Untitled
268027,https://pleiades.stoa.org/places/268027,Untitled
268028,https://pleiades.stoa.org/places/268028,Untitled
268029,https://pleiades.stoa.org/places/268029,Untitled
268782,https://pleiades.stoa.org/places/268782,Untitled
268787,https://pleiades.stoa.org/places/268787,Untitled
268788,https://pleiades.stoa.org/places/268788,Untitled
268789,https://pleiades.stoa.org/places/268789,Untitled
268790,https://pleiades.stoa.org/places/268790,Untitled
268791,https://pleiades.stoa.org/places/268791,Untitled
270292,https://pleiades.stoa.org/places/270292,Adiungi
270293,https://pleiades.stoa.org/places/270293,Aimiliana
270294,https://pleiades.stoa.org/places/270294,Alternum/Alterum/Asterum
270295,https://pleiades.stoa.org/places/270295,Alternia
270297,https://pleiades.stoa.org/places/270297,Amtorgis
270298,https://pleiades.stoa.org/places/270298,Andura
270301,https://pleiades.stoa.org/places/270301,Barnakis
270303,https://pleiades.stoa.org/places/270303,Beleia
270304,https://pleiades.stoa.org/places/270304,Bergoula
270305,https://pleiades.stoa.org/places/270305,Bernaba
270306,https://pleiades.stoa.org/places/270306,Bigerra/Begerra
270310,https://pleiades.stoa.org/places/270310,Celeret/Celeri
270311,https://pleiades.stoa.org/places/270311,Cusubi/Casuli
270316,https://pleiades.stoa.org/places/270316,Hannibalis (island)
270317,https://pleiades.stoa.org/places/270317,Helonis/Helo
270318,https://pleiades.stoa.org/places/270318,Hyops
270320,https://pleiades.stoa.org/places/270320,Ibe/Ide
270321,https://pleiades.stoa.org/places/270321,Icositani
270323,https://pleiades.stoa.org/places/270323,Ilarkouris
270324,https://pleiades.stoa.org/places/270324,Ileosca
270325,https://pleiades.stoa.org/places/270325,Ilourbida
270326,https://pleiades.stoa.org/places/270326,Ispinon
270327,https://pleiades.stoa.org/places/270327,Istonion
270329,https://pleiades.stoa.org/places/270329,Kallikoula
270330,https://pleiades.stoa.org/places/270330,Karka
270331,https://pleiades.stoa.org/places/270331,Kerouaria
270332,https://pleiades.stoa.org/places/270332,Krabrasia
270334,https://pleiades.stoa.org/places/270334,Laccuris
270335,https://pleiades.stoa.org/places/270335,Lassira/Lersensis Res Publicae
270336,https://pleiades.stoa.org/places/270336,Lauro
270337,https://pleiades.stoa.org/places/270337,Laxta
270339,https://pleiades.stoa.org/places/270339,Libana
270341,https://pleiades.stoa.org/places/270341,Loupparia
270342,https://pleiades.stoa.org/places/270342,Lyco
270344,https://pleiades.stoa.org/places/270344,Martium Ucia/Ucia
270345,https://pleiades.stoa.org/places/270345,Mastia/Massia
270346,https://pleiades.stoa.org/places/270346,Mediolon
270347,https://pleiades.stoa.org/places/270347,Mellaria
270348,https://pleiades.stoa.org/places/270348,Menariae
270349,https://pleiades.stoa.org/places/270349,Meterkosa
270350,https://pleiades.stoa.org/places/270350,Molybdina
270352,https://pleiades.stoa.org/places/270352,Nobila
270355,https://pleiades.stoa.org/places/270355,Oinoussa
270356,https://pleiades.stoa.org/places/270356,Orkelis
270357,https://pleiades.stoa.org/places/270357,Ouarada/Varciliens(...)
270358,https://pleiades.stoa.org/places/270358,Ourkesa
270360,https://pleiades.stoa.org/places/270360,Pallantia (river)
270361,https://pleiades.stoa.org/places/270361,Paterniana
270362,https://pleiades.stoa.org/places/270362,Plumbaria
270363,https://pleiades.stoa.org/places/270363,Poukialia
270365,https://pleiades.stoa.org/places/270365,Ripa
270367,https://pleiades.stoa.org/places/270367,"S. Martini, Mon."
270368,https://pleiades.stoa.org/places/270368,Saitabikoula
270373,https://pleiades.stoa.org/places/270373,Soricaria
270374,https://pleiades.stoa.org/places/270374,Sucaelo/Siccaenum
270376,https://pleiades.stoa.org/places/270376,Tiquadra
270377,https://pleiades.stoa.org/places/270377,Tourboula
270380,https://pleiades.stoa.org/places/270380,Ulissi/Ulisi/Odyssea
270381,https://pleiades.stoa.org/places/270381,Urbiaca
270382,https://pleiades.stoa.org/places/270382,Urgapa
270384,https://pleiades.stoa.org/places/270384,Valebonga
270386,https://pleiades.stoa.org/places/270386,Vescelia
271048,https://pleiades.stoa.org/places/271048,Barbetium Iugum
271050,https://pleiades.stoa.org/places/271050,Crabrasiae Iugum
271053,https://pleiades.stoa.org/places/271053,Hiberi
271057,https://pleiades.stoa.org/places/271057,Libyphoenices
271058,https://pleiades.stoa.org/places/271058,Malacha/Malaca
271059,https://pleiades.stoa.org/places/271059,Malachae
271062,https://pleiades.stoa.org/places/271062,Menace
271063,https://pleiades.stoa.org/places/271063,Minervae
271064,https://pleiades.stoa.org/places/271064,Naccararum Palus
271065,https://pleiades.stoa.org/places/271065,Namnatius Portus
271066,https://pleiades.stoa.org/places/271066,Noctilucae (island)
271068,https://pleiades.stoa.org/places/271068,[Pityussa] Iugum/Cautes
271069,https://pleiades.stoa.org/places/271069,Sardum Mare
271071,https://pleiades.stoa.org/places/271071,Sicana Civitas
271073,https://pleiades.stoa.org/places/271073,Silurus M.
271074,https://pleiades.stoa.org/places/271074,Strongyle
271075,https://pleiades.stoa.org/places/271075,Theodorus (river)
271078,https://pleiades.stoa.org/places/271078,Tyrius
271079,https://pleiades.stoa.org/places/271079,Veneris Fanum
271080,https://pleiades.stoa.org/places/271080,Veneris Iugum
271081,https://pleiades.stoa.org/places/271081,Veneris Litus
275578,https://pleiades.stoa.org/places/275578,el Adeb
275579,https://pleiades.stoa.org/places/275579,Ad Mercuri?
275581,https://pleiades.stoa.org/places/275581,Ain Dalia
275582,https://pleiades.stoa.org/places/275582,Ain el Hajaj
275583,https://pleiades.stoa.org/places/275583,Ain el Hammam
275584,https://pleiades.stoa.org/places/275584,Ain Kerma
275585,https://pleiades.stoa.org/places/275585,Ain Mesbah
275586,https://pleiades.stoa.org/places/275586,Ain Schkour
275587,https://pleiades.stoa.org/places/275587,Ain Skhoun
275588,https://pleiades.stoa.org/places/275588,Ain Taslalet
275590,https://pleiades.stoa.org/places/275590,Aquae Dacicae
275591,https://pleiades.stoa.org/places/275591,Aquila Maior (promontory)
275593,https://pleiades.stoa.org/places/275593,Arbaoua
275594,https://pleiades.stoa.org/places/275594,Asilah
275596,https://pleiades.stoa.org/places/275596,Autololes/Autoteles
275600,https://pleiades.stoa.org/places/275600,Baniurae?
275602,https://pleiades.stoa.org/places/275602,Barbari Pr.
275603,https://pleiades.stoa.org/places/275603,el Benian
275604,https://pleiades.stoa.org/places/275604,Beni Said
275605,https://pleiades.stoa.org/places/275605,Lalla Sfia
275607,https://pleiades.stoa.org/places/275607,Bou Rebaa
275608,https://pleiades.stoa.org/places/275608,Briej
275615,https://pleiades.stoa.org/places/275615,Cottae?
275618,https://pleiades.stoa.org/places/275618,Dar Dqios
275619,https://pleiades.stoa.org/places/275619,Dar Sied
275620,https://pleiades.stoa.org/places/275620,Djouima
275621,https://pleiades.stoa.org/places/275621,Douar Naasa
275623,https://pleiades.stoa.org/places/275623,Emsa
275624,https://pleiades.stoa.org/places/275624,Ermaia Akra
275626,https://pleiades.stoa.org/places/275626,Ferme Biarnay
275627,https://pleiades.stoa.org/places/275627,Ferme Priou
275628,https://pleiades.stoa.org/places/275628,Fghaina
275632,https://pleiades.stoa.org/places/275632,Gadadra
275634,https://pleiades.stoa.org/places/275634,Gandori
275637,https://pleiades.stoa.org/places/275637,Hafra Ennaga
275639,https://pleiades.stoa.org/places/275639,Heras? (island)
275641,https://pleiades.stoa.org/places/275641,Hjar Zerbotta
275646,https://pleiades.stoa.org/places/275646,Jebel bou Draa
275647,https://pleiades.stoa.org/places/275647,Jouima
275650,https://pleiades.stoa.org/places/275650,Kaunoi
275651,https://pleiades.stoa.org/places/275651,Khedis
275652,https://pleiades.stoa.org/places/275652,Kitzan
275653,https://pleiades.stoa.org/places/275653,Kouass
275654,https://pleiades.stoa.org/places/275654,Koudia Aicha
275655,https://pleiades.stoa.org/places/275655,Koudia bou Mimoun
275656,https://pleiades.stoa.org/places/275656,Koudia es Souma
275657,https://pleiades.stoa.org/places/275657,Koudia Fergana
275658,https://pleiades.stoa.org/places/275658,Krimda
275659,https://pleiades.stoa.org/places/275659,Ksar es Sghir
275661,https://pleiades.stoa.org/places/275661,Lalla Aicha
275662,https://pleiades.stoa.org/places/275662,Lalla Yto
275663,https://pleiades.stoa.org/places/275663,Lalla Ghannama
275664,https://pleiades.stoa.org/places/275664,Lalla Rhano
275665,https://pleiades.stoa.org/places/275665,Laud (river)
275669,https://pleiades.stoa.org/places/275669,Maatga
275670,https://pleiades.stoa.org/places/275670,Macenites
275671,https://pleiades.stoa.org/places/275671,el Marsa
275674,https://pleiades.stoa.org/places/275674,Maurusii
275675,https://pleiades.stoa.org/places/275675,Mechra Sfa
275677,https://pleiades.stoa.org/places/275677,Merja Touila
275678,https://pleiades.stoa.org/places/275678,Mestroila
275680,https://pleiades.stoa.org/places/275680,Mezgalef
275681,https://pleiades.stoa.org/places/275681,MM18
275682,https://pleiades.stoa.org/places/275682,Mogogha
275683,https://pleiades.stoa.org/places/275683,Mzora
275686,https://pleiades.stoa.org/places/275686,Oued Akrech
275687,https://pleiades.stoa.org/places/275687,Oued Bqader
275688,https://pleiades.stoa.org/places/275688,Ouerbikai
275689,https://pleiades.stoa.org/places/275689,Oueroueis
275691,https://pleiades.stoa.org/places/275691,Rekada
275692,https://pleiades.stoa.org/places/275692,el Rhorba
275693,https://pleiades.stoa.org/places/275693,Rirha
275694,https://pleiades.stoa.org/places/275694,er Rmel
275697,https://pleiades.stoa.org/places/275697,Salat (river)
275698,https://pleiades.stoa.org/places/275698,Salenses
275699,https://pleiades.stoa.org/places/275699,Sania
275700,https://pleiades.stoa.org/places/275700,Sebaa Rjel
275701,https://pleiades.stoa.org/places/275701,Sedra Mehara
275702,https://pleiades.stoa.org/places/275702,Seguia Faraoun
275705,https://pleiades.stoa.org/places/275705,Sidi Abderahim
275706,https://pleiades.stoa.org/places/275706,Sidi Abdeslam
275707,https://pleiades.stoa.org/places/275707,Si Ahmed Cherif
275708,https://pleiades.stoa.org/places/275708,Sidi Ahmed
275709,https://pleiades.stoa.org/places/275709,Sidi Allal el Bahraoui
275710,https://pleiades.stoa.org/places/275710,Sidi Amar ben Azouz
275711,https://pleiades.stoa.org/places/275711,Sidi bou Hayel
275713,https://pleiades.stoa.org/places/275713,Sidi el Mokffi
275714,https://pleiades.stoa.org/places/275714,Sidi Embarek
275715,https://pleiades.stoa.org/places/275715,Sidi Hassine
275716,https://pleiades.stoa.org/places/275716,Sidi Kacem
275717,https://pleiades.stoa.org/places/275717,Sidi Larbi Boujema
275718,https://pleiades.stoa.org/places/275718,Sidi Mbark
275719,https://pleiades.stoa.org/places/275719,Sidi Mohammed ben Naseur
275720,https://pleiades.stoa.org/places/275720,Sidi Moussa
275721,https://pleiades.stoa.org/places/275721,Sidi Said
275722,https://pleiades.stoa.org/places/275722,Sidi Slimane
275723,https://pleiades.stoa.org/places/275723,Sokossioi
275725,https://pleiades.stoa.org/places/275725,Souk el Arba
275726,https://pleiades.stoa.org/places/275726,Souk Jema el Haouafa
275729,https://pleiades.stoa.org/places/275729,Tabernae
275730,https://pleiades.stoa.org/places/275730,Taenia Longa?
275731,https://pleiades.stoa.org/places/275731,Tahadart
275733,https://pleiades.stoa.org/places/275733,Tamuda (river)
275737,https://pleiades.stoa.org/places/275737,Tocolosida
275742,https://pleiades.stoa.org/places/275742,Zegrenses
276332,https://pleiades.stoa.org/places/276332,Untitled
277842,https://pleiades.stoa.org/places/277842,Untitled
277843,https://pleiades.stoa.org/places/277843,Untitled
277844,https://pleiades.stoa.org/places/277844,Untitled
277845,https://pleiades.stoa.org/places/277845,Untitled
277846,https://pleiades.stoa.org/places/277846,Untitled
277847,https://pleiades.stoa.org/places/277847,Untitled
277851,https://pleiades.stoa.org/places/277851,Untitled
277852,https://pleiades.stoa.org/places/277852,Untitled
278597,https://pleiades.stoa.org/places/278597,Ad Mercurios
278598,https://pleiades.stoa.org/places/278598,Akra
278599,https://pleiades.stoa.org/places/278599,Anides (river)
278600,https://pleiades.stoa.org/places/278600,Arambys
278605,https://pleiades.stoa.org/places/278605,Cobucla
278607,https://pleiades.stoa.org/places/278607,Dugas
278609,https://pleiades.stoa.org/places/278609,Emporikos Kolpos/Sagigi Sinus
278611,https://pleiades.stoa.org/places/278611,Gilda/Silda
278612,https://pleiades.stoa.org/places/278612,Gontiana/Gentiano
278614,https://pleiades.stoa.org/places/278614,Hesperidum Horti
278615,https://pleiades.stoa.org/places/278615,Hesperioi
278617,https://pleiades.stoa.org/places/278617,Karikon Teichos
278619,https://pleiades.stoa.org/places/278619,Lissa
278622,https://pleiades.stoa.org/places/278622,Mauritania Egel
278623,https://pleiades.stoa.org/places/278623,Mauritania Perosis/Mauritania Salinarum
278624,https://pleiades.stoa.org/places/278624,Melitta
278625,https://pleiades.stoa.org/places/278625,Mulelacha Pr.
278627,https://pleiades.stoa.org/places/278627,Nektiberes
278629,https://pleiades.stoa.org/places/278629,Ouobrix
278631,https://pleiades.stoa.org/places/278631,Pacatiana
278632,https://pleiades.stoa.org/places/278632,Pontion
278633,https://pleiades.stoa.org/places/278633,Pisciana
285392,https://pleiades.stoa.org/places/285392,Ad Dracones?
285393,https://pleiades.stoa.org/places/285393,Ad Fratres?
285395,https://pleiades.stoa.org/places/285395,Agueneb
285396,https://pleiades.stoa.org/places/285396,Ain Balloul
285397,https://pleiades.stoa.org/places/285397,Ain Bénia
285398,https://pleiades.stoa.org/places/285398,Ain bent es Soltane
285399,https://pleiades.stoa.org/places/285399,Ain ed Draham
285400,https://pleiades.stoa.org/places/285400,Ain el Aneb
285401,https://pleiades.stoa.org/places/285401,Ain el Bridj
285402,https://pleiades.stoa.org/places/285402,Ain el Merselia
285403,https://pleiades.stoa.org/places/285403,Ain Ouaba
285404,https://pleiades.stoa.org/places/285404,Ain Sarb
