"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"QB3A9IRE","bookSection","1986","Ferchiou, Naïdé","Nouvelles données sur un fossé inconnu en Afrique proconsulaire et sur la Fossa Regia","III Colloque international d’histoire et d’archéologie de l’Afrique du Nord, Montpellier, 1985","","","","","","1986","2017-11-15 15:45:08","2026-02-17 19:17:32","","351-365","","","","","","Ferchiou 1985","","","","","","Paris","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NXTMB6XK","journalArticle","1989","Salmon, E. Togo","The Hirpini: ex Italia semper aliquid novi","Phoenix","","","","http://www.jstor.org/stable/1088459","","1989","2016-03-01 15:50:39","2026-02-17 19:17:32","","225-35","","","43","","","Salmon 1989","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BXAPTXC2","journalArticle","1962","","Notizie: scoperte nelle cosidette ""Catacombe"" di Sava di Baronissi ; camposanto monumentale in una grande villa romana.","Apollo.","","","","http://www.worldcat.org/oclc/887077237","","1962","2017-11-15 15:01:07","2026-02-17 19:17:32","","146-150","","","2","","","scoperte nelle cosidette ""Catacombe"" di Sava di Baronissi","","","","","","","italiano","","","","","Open WorldCat","","OCLC: 887077237","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9CYYD8GI","journalArticle","1984","Johannowsky, Werner","Nota sul complesso edilizio romano a Sava di Baronissi.","Rassegna storica salernitana / Società Salernitana di Storia Patria.","","","","http://www.worldcat.org/oclc/886843030","","1984","2017-11-15 15:00:03","2026-02-17 19:17:32","","81-87","","","","","","Johannowsky 1984","","","","","","","Italian","","","","","Open WorldCat","","OCLC: 886843030","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"P4DDMG7G","journalArticle","1997","Silvestrini, M.","Relazioni irpine dei Seppii di ordine senatorio e un epigrafe eclanense per i mani di Gaio Cesare","Mélanges de l'École française de Rome, Antiquité","","0223-5102","","http://www.persee.fr/doc/mefr_0223-5102_1997_num_109_1_1974","","1997","2016-03-01 15:50:39","2026-02-17 19:17:32","","7-20","","","104","","MEFRA","Silvestrini 1997","","","","","","","Italian","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PJGT2ZAD","book","1892","","Atlas archéologique de la Tunisie I","","","","","https://bibliotheque-numerique.inha.fr/idurl/1/21115","Description de l'Afrique du Nord, entreprise par ordre de M. de ministre de l'instruction publique et des beaux-arts. éd. speciale des cartes topographiques, pub. par le Ministère de la guerre, accompagnée d'un texte explicatif.","1892","2009-10-13 20:19:25","2026-02-17 19:17:32","2023-06-29","","","","","","","AAT I","","","","","E. Leroux","Paris","","","","","","","","","","","","","","Babelon, Ernest; Cagnat, René; Reinach, Salomon","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AD9I4UH9","book","1914","Cagnat, R; Merlin, A","Atlas archéologique de la Tunisie II","","","","","https://bibliotheque-numerique.inha.fr/idurl/1/21115","","1914","2016-02-26 20:53:31","2026-02-17 19:17:32","","","","","","","","AAT II","","","","","","Paris","French","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2GLEU38X","book","2015","Historic England","PastScape: information on England's archaeology and architecture","","","","","https://web.archive.org/web/20200818051530/https://www.pastscape.org.uk/","The information on PastScape is derived from the National Record of the Historic Environment (NRHE) which holds records on the architectural and archaeological heritage of England. The NRHE contains over 420,000 records of archaeological sites and buildings in England and its territorial waters. The record is very broad in scope and contains information on sites dating from prehistoric times to the modern period, from finds of early stone tools to contemporary architecture, from Roman roads to disused railways and 19th century shipwrecks.","2015","2017-11-15 13:34:27","2026-02-17 19:17:32","2017-11-15 13:34:27","","","","","","","PastScape (Internet Archive)","","","","","","","","","","","","","","","","/Users/paregorios/Zotero/storage/8355773I/www.pastscape.org.uk.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NJZCTT78","journalArticle","1957","Meredith, David","Berenice Troglodytica","The Journal of Egyptian Archaeology","","","10.2307/3855279","http://www.jstor.org/stable/3855279","","1957","2011-12-07 17:22:05","2026-02-17 19:17:32","2011-12-07 17:22:05","56-70","","","43","","JEA","Meredith 1957","","","","","","","","","","","","JSTOR","","ArticleType: research-article / Full publication date: Dec., 1957 / Copyright © 1957 Egypt Exploration Society","","","http://www.jstor.org/stable/3855279","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6YBGGBVX","book","2012","Quilici Gigli, Stefania","Carta Archeologica E Ricerche in Campania, Fascicolo 6 Ricerche Intorno Al Santuario Di Diana a Tifatina.","","978-88-913-0154-3","","","http://www.worldcat.org/oclc/801040533","","2012","2017-11-05 19:13:19","2026-02-17 19:17:32","2017-11-05 19:13:19","","","","","","","Quilici Gigli 2012","Carta archeologica e richerche in Campania","","","","L'Erma Di Bretschneider","Roma","Italian","","","","","Open WorldCat","","OCLC:801040533","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"JFAADVMR","journalArticle","1943","Formigé, Jules","L'oppidum d' Ensérune","Gallia","","","","http://www.persee.fr/doc/galia_0016-4119_1943_num_1_1_1948","","1943","2017-10-08 01:55:59","2026-02-17 19:17:32","","5-14","","","1","","","Formigé 1943","","","","","","","French","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ISC5UM9C","bookSection","1991","Coarelli, Filippo","I culti sannitici nel Lazio meridionale","Comunità indigene e problemi della romanizzazione nell’Italia centro-meridionale (IV-III sec. av.C.)","","","","","","1991","2017-11-15 00:58:22","2026-02-17 19:17:32","","177-192","","","","","","Coarelli 1991","","","","","","Rome","Italian","","","","","","","","","","","","","Mertens, J.; Lambrechts, R.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Z9I8Z76T","bookSection","1989","Coarelli, Filippo","Vescia: una proposta di localizzazione","Minturnae","","","","","","1989","2017-11-15 00:56:55","2026-02-17 19:17:32","","29-33","","","","","","Coarelli 1989","","","","","","Rome","Italian","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"594KCXCS","journalArticle","2009","Tuck, Anthony; Bauer, Jason; Huntsman, Theresa; Kreindler, Kate; Pancaldo, Susanna; Powell, Christina; Miller, Steven","Core and Periphery in Inland Etruria: Poggio Civitate and the Etruscan Settlement in Vescovado di Murlo","Etruscan Studies","","2163-8217","10.1515/etst.2009.12.1.215","https://doi.org/10.1515/etst.2009.12.1.215","","2009","2017-09-30 14:47:50","2026-02-17 19:17:32","2017-09-30 14:47:50","215–240","","1","12","","","Tuck 2009","","","","","","","","","","","","DeGruyter","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"B3ZSUPFS","journalArticle","2008","Gallone, Anna; Megetta, Marcello; Sepio, Daniele","An Etruscan and Roman hilltop settlement. Excavations at the Torre di Donoratico, Italy (2003-2004)","Etruscan Studies","","2163-8217","10.1515/etst.2008.11.1.81","https://doi.org/10.1515/etst.2008.11.1.81","","2008","2017-09-30 15:48:22","2026-02-17 19:17:32","2017-09-30 15:48:22","81–98","","1","11","","","Gallone 2008","","","","","","","","","","","","DeGruyter","","","","/Users/paregorios/Zotero/storage/C4GDTPPV/Gallone et al. - 2008 - An Etruscan and Roman hilltop settlement. Excavati.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"XG9YTS3K","journalArticle","2008","De Puma, Richard","The Tomb of Fastia Velsi from Chiusi","Etruscan Studies","","2163-8217","10.1515/etst.2008.11.1.135","https://doi.org/10.1515/etst.2008.11.1.135","","2008","2017-09-30 16:00:01","2026-02-17 19:17:32","2017-09-30 16:00:01","135–150","","1","11","","","De Puma 2008","","","","","","","","","","","","DeGruyter","","","","/Users/paregorios/Zotero/storage/5AKCNSHB/De - 2008 - The Tomb of Fastia Velsi from Chiusi.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NZP5FRY2","book","2017","Marciak, Michał","Sophene, Gordyene, and Adiabene: three regna minora of northern Mesopotamia between east and west","","978-90-04-35072-4","","","http://www.worldcat.org/oclc/993752429","","2017","2017-10-02 16:29:13","2026-02-17 19:17:32","2017-10-02 16:29:13","","","","","","","Sophene, Gordyene, and Adiabene","","","","","Brill","Leiden; Boston","English","","","","","Open WorldCat","","OCLC: 993752429","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8BDD3J4K","book","1992","Romualdi, Antonella; Italy; Soprintendenza ai beni archeologici per la Toscana","Populonia in età ellenistica: i materiali dalle necropoli : atti del seminario, Firenze, 30 giugno 1986","","","","","http://www.worldcat.org/oclc/231394551","","1992","2017-09-29 18:05:29","2026-02-17 19:17:32","2017-09-29 18:05:29","","","","","","","Populonia in età ellenistica","","","","","Il Torchio","Firenze","Italian","","","","","Open WorldCat","","OCLC: 645828475","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5VK3R854","book","2007","Peltenberg, E.J.","Euphrates River Valley Settlement: the Carchemish Sector in the Third Millennium BC.","","978-1-84217-272-8","","","http://www.worldcat.org/oclc/475456650","Pre-state ceremonial monuments, rich mortuary arrangements, forts, walled settlements and temples: all these occur in a narrow stretch of the Euphrates River valley prior to the rise of Carchemish, one of the major capital cities of the Ancient Near East. This well-illustrated book examines recently discovered evidence from the hinterlands of archaeologically inaccessible Carchemish in its regional context. Amongst the 18 contributors Tony Wilkinson characterizes the neighbouring regions of Carchemish, Guy Bunnens elaborates on a site hierarchy within the valley and Gioacchino Falsone appraise.","2007","2017-06-06 23:56:19","2026-02-17 19:17:32","","","","","","","","Peltenburg 2007","Levant supplementary series","5","","","Oxbow Books","Oxford; Oakville, CT","English","","","","","Open WorldCat","","OCLC: 475456650","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
