created,description,details,provenance,title,uri,id,place_id,accuracy_assessment_uri,accuracy_radius,archaeological_remains,association_certainty,geometry_wkt,year_after_which,year_before_which
2016-11-20T14:56:51Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 105775764, version 6, osm:changeset=41986239, 2016-09-07T18:50:00Z)",OSM location of Roman castrum at Pyrgi,https://pleiades.stoa.org/places/936919090/osm-location-of-roman-castrum-at-pyrgi,osm-location-of-roman-castrum-at-pyrgi,936919090,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,traces,certain,"LINESTRING (11.9598513 42.015845, 11.9598846 42.0159195, 11.9599138 42.0159447, 11.9601375 42.0161907, 11.9606037 42.0167571, 11.9608035 42.0169998, 11.959419 42.0176171, 11.9593554 42.0176461, 11.9586239 42.0179809, 11.9585641 42.0180059, 11.9585308 42.0179659, 11.9580842 42.0174234, 11.9579476 42.0172575, 11.9565809 42.0159307, 11.9572755 42.0155361, 11.9575867 42.0154823, 11.9577436 42.0155623, 11.9583173 42.0154762, 11.9584281 42.0154993, 11.9587212 42.0158934, 11.9589345 42.015889, 11.9592256 42.0158566, 11.9593707 42.0158445, 11.9595018 42.0158201, 11.9598513 42.015845)",-330,300
2022-03-31T16:26:06Z,,,Pleiades,Total Station Coordinates,https://pleiades.stoa.org/places/936028071/total-station-coordinates,total-station-coordinates,936028071,https://pleiades.stoa.org/features/metadata/dura-europos-synagogue-baird-chen-2012-3-15-2008-total-station,5.0,substantive,certain,"LINESTRING (40.7267900689755 34.747493090554734, 40.726812429699 34.747445024344394)",200,299
2022-03-31T17:47:32Z,,,Pleiades,Total Station Coordinates,https://pleiades.stoa.org/places/936028077/total-station-coordinates,total-station-coordinates,936028077,https://pleiades.stoa.org/features/metadata/dura-europos-synagogue-baird-chen-2012-3-15-2008-total-station,5.0,substantive,certain,"LINESTRING (40.72681735936612 34.74743185222285, 40.726840712954605 34.747379736994674)",200,299
2022-03-31T17:45:32Z,,,Pleiades,Total Station Coordinates,https://pleiades.stoa.org/places/936028076/total-station-coordinates,total-station-coordinates,936028076,https://pleiades.stoa.org/features/metadata/dura-europos-synagogue-baird-chen-2012-3-15-2008-total-station,5.0,substantive,certain,"LINESTRING (40.726825468448205 34.747434322457565, 40.72681735936612 34.74743185222285)",200,299
2022-03-31T18:44:38Z,,,Pleiades,Total Station Coordinates,https://pleiades.stoa.org/places/936028080/total-station-coordinates,total-station-coordinates,936028080,https://pleiades.stoa.org/features/metadata/dura-europos-synagogue-baird-chen-2012-3-15-2008-total-station,5.0,substantive,certain,"LINESTRING (40.7268868867411 34.74747515443467, 40.72686996307228 34.74751559268374)",200,299
2022-03-31T18:42:54Z,,,Pleiades,Total Station Coordinates,https://pleiades.stoa.org/places/936028079/total-station-coordinates,total-station-coordinates,936028079,https://pleiades.stoa.org/features/metadata/dura-europos-synagogue-baird-chen-2012-3-15-2008-total-station,5.0,substantive,certain,"LINESTRING (40.726910072437924 34.74742224226189, 40.726895993835754 34.74745153974497)",200,299
2022-03-31T17:43:40Z,,,Pleiades,Total Station Coordinates,https://pleiades.stoa.org/places/936028075/total-station-coordinates,total-station-coordinates,936028075,https://pleiades.stoa.org/features/metadata/dura-europos-synagogue-baird-chen-2012-3-15-2008-total-station,5.0,substantive,certain,"LINESTRING (40.72682410124011 34.74743734669368, 40.726825468448205 34.747434322457565)",200,299
2022-03-31T17:40:50Z,,,Pleiades,Total Station Coordinates,https://pleiades.stoa.org/places/936028074/total-station-coordinates,total-station-coordinates,936028074,https://pleiades.stoa.org/features/metadata/dura-europos-synagogue-baird-chen-2012-3-15-2008-total-station,5.0,substantive,certain,"LINESTRING (40.726821386924286 34.74744436072375, 40.72681549330487 34.74744229799591, 40.726810357212 34.747439151364894, 40.726809546084404 34.74743766044676, 40.726810688690094 34.74743610292559, 40.726813922857325 34.74743555936893, 40.726818353231636 34.74743603311195, 40.72682410124011 34.74743734669368)",200,299
2022-03-31T18:40:26Z,,,Pleiades,Total Station Coordinates,https://pleiades.stoa.org/places/936028078/total-station-coordinates,total-station-coordinates,936028078,https://pleiades.stoa.org/features/metadata/dura-europos-synagogue-baird-chen-2012-3-15-2008-total-station,5.0,substantive,certain,"LINESTRING (40.726840712954605 34.747379736994674, 40.726917193292444 34.747402114728075)",200,299
2022-03-31T18:46:18Z,,,Pleiades,Total Station Coordinates,https://pleiades.stoa.org/places/936028081/total-station-coordinates,total-station-coordinates,936028081,https://pleiades.stoa.org/features/metadata/dura-europos-synagogue-baird-chen-2012-3-15-2008-total-station,5.0,substantive,certain,"LINESTRING (40.72686996307228 34.74751559268374, 40.7267900689755 34.747493090554734)",200,299
2022-03-31T17:38:29Z,,,Pleiades,Total Station Coordinates,https://pleiades.stoa.org/places/936028073/total-station-coordinates,total-station-coordinates,936028073,https://pleiades.stoa.org/features/metadata/dura-europos-synagogue-baird-chen-2012-3-15-2008-total-station,5.0,substantive,certain,"LINESTRING (40.72682000854887 34.74744684853878, 40.726821386924286 34.74744436072375)",200,299
2022-03-31T16:30:14Z,,,Pleiades,Total Station Coordinates,https://pleiades.stoa.org/places/936028072/total-station-coordinates,total-station-coordinates,936028072,https://pleiades.stoa.org/features/metadata/dura-europos-synagogue-baird-chen-2012-3-15-2008-total-station,5.0,substantive,certain,"LINESTRING (40.726812429699 34.747445024344394, 40.7268138594427 34.747445004066236, 40.7268168623072 34.74744560537165, 40.72682000854887 34.74744684853878)",200,299
2018-06-11T21:54:46Z,Location based on OpenStreetMap,,"OpenStreetMap (Way 88526502, version 7, osm:changeset=21259850, 2014-03-23T09:26:48Z)",OSM Location of the Theater,https://pleiades.stoa.org/places/931407499/osm-location-of-the-theater,osm-location-of-the-theater,931407499,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,restored,certain,"LINESTRING (4.8202446 45.7602266, 4.8201673 45.760035, 4.8203144 45.7600071, 4.8200149 45.75933, 4.8198227 45.7593685, 4.8197765 45.7592427, 4.8196182 45.7592809, 4.8194822 45.7593313, 4.8193218 45.7594387, 4.819257 45.7595237, 4.8192 45.7596485, 4.8191874 45.7597994, 4.8191972 45.7598813, 4.819267 45.7600094, 4.8193983 45.7601158, 4.8195149 45.7601805, 4.8196295 45.7602225, 4.8197634 45.7602457, 4.8198838 45.7602589, 4.8200309 45.7602579, 4.8202446 45.7602266)",-30,300
2018-12-08T21:27:50Z,Representative location based on OpenStreetMap.,,"OpenStreetMap (Way 305185493, version 1, osm:changeset=25693881, 2014-09-26T19:46:02Z)",OSM location of Théâtre gallo-romain,https://pleiades.stoa.org/places/934752946/osm-location-of-tha-c-ac-tre-gallo-romain,osm-location-of-tha-c-ac-tre-gallo-romain,934752946,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (0.537463 49.517961, 0.5374979 49.5178461, 0.5375247 49.5177346, 0.5375274 49.5176406, 0.5375113 49.5175518, 0.5374389 49.5174543, 0.537345 49.5173759, 0.5372243 49.5172993, 0.53705 49.5172505, 0.5369078 49.5172331, 0.5367764 49.5172244, 0.5366181 49.5172349, 0.5364545 49.5172523, 0.5363285 49.5173132, 0.5362024 49.5173759, 0.5361058 49.5174456, 0.5360602 49.51751, 0.5360334 49.5176058, 0.536028 49.5176772, 0.5361568 49.5177033, 0.5361273 49.517867, 0.5374469 49.5179941, 0.537463 49.517961)",-30,300
2017-11-21T18:47:39Z,"Polygon representing the boundaries of the archaeological site of Harappa, derived from an OpenStreetMap Way.",,"OpenStreetMap (Way 542132577, version 1, osm:changeset=53983258, 2017-11-21T18:45:34Z)",OSM location of Harappa,https://pleiades.stoa.org/places/93441396/harappa,harappa,93441396,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (72.8610065 30.6338851, 72.8621008 30.6343836, 72.8634527 30.6337743, 72.8643968 30.632925, 72.8656199 30.6309494, 72.8678515 30.6299893, 72.8680446 30.6299524, 72.8680661 30.6294169, 72.8686454 30.6292877, 72.8688815 30.6287337, 72.8710272 30.6285306, 72.8718426 30.6281798, 72.8723576 30.6277921, 72.8725507 30.6272935, 72.8725507 30.627072, 72.8721001 30.6268504, 72.8705552 30.6262041, 72.8673794 30.6253548, 72.8669612 30.6251117, 72.8667173 30.6257974, 72.8639365 30.6253216, 72.8639891 30.6261857, 72.8616502 30.626038, 72.861264 30.6261857, 72.8604486 30.6268319, 72.8605988 30.6298416, 72.8614357 30.6300631, 72.8614142 30.6315033, 72.860749 30.6326296, 72.8610065 30.6338851)",-4000,-1000
2019-03-31T16:24:30Z,Location based on OpenStreetMap,,"OpenStreetMap (Way 123971348, version 5, osm:changeset=52033730, 2017-09-14T11:13:34Z)",OSM location of San Giorgio in Velabro,https://pleiades.stoa.org/places/934591703/osm-location-of-san-giorgio-in-velabro,osm-location-of-san-giorgio-in-velabro,934591703,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,restored,certain,"LINESTRING (12.483047 41.8894504, 12.4830411 41.8894758, 12.4830411 41.8895055, 12.4830489 41.8897506, 12.4831287 41.8897549, 12.4831299 41.8897667, 12.4831369 41.8897791, 12.4831501 41.8897886, 12.4831739 41.8897931, 12.4831906 41.8897895, 12.483204 41.8897802, 12.4832104 41.8897702, 12.4832153 41.8897525, 12.4832708 41.8897506, 12.4832865 41.8895312, 12.4832907 41.8894743, 12.483224 41.8894736, 12.483225 41.889453, 12.483047 41.8894504)",300,2100
2019-03-31T15:29:58Z,Representative location based on OpenStreetMap.,,"OpenStreetMap (Way 120854225, version 8, osm:changeset=60278216, 2018-06-29T12:41:01Z)",OSM location of Santa Maria in Cosmedin,https://pleiades.stoa.org/places/934591702/osm-location-of-santa-maria-in-cosmedin,osm-location-of-santa-maria-in-cosmedin,934591702,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (12.4815365 41.8883121, 12.4815561 41.8883049, 12.4818024 41.8881788, 12.4819051 41.8881258, 12.4820732 41.8880362, 12.4820556 41.8880149, 12.4819789 41.8879219, 12.4818555 41.8879831, 12.481778 41.8878963, 12.4813639 41.8881068, 12.4815365 41.8883121)",640,2100
2019-07-05T15:15:19Z,Location based on OpenStreetMap,,"OpenStreetMap (Way 480545449, version 2, osm:changeset=71936461, 2019-07-05T15:11:56Z)",OSM location of S. Pietro ad centum muros,https://pleiades.stoa.org/places/933683601/osm-location-of-s-pietro-ad-centum-muros,osm-location-of-s-pietro-ad-centum-muros,933683601,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (12.5917415 42.3705591, 12.5917069 42.3705364, 12.5916533 42.3705423, 12.591605 42.3705364, 12.5915942 42.3705086, 12.5916023 42.3704769, 12.5915809 42.3704629, 12.5917738 42.3703023, 12.5919283 42.3704035, 12.5917415 42.3705591)",1700,2100
2020-12-19T23:01:06Z,Polygon representing the location of House of the Rhodian Peristyle derived from OpenStreetMap way,,"OpenStreetMap (Way 428812833, version 1, osm:changeset=40449296, 2016-07-02T23:03:49Z)",OSM location of House of the Rhodian Peristyle ,https://pleiades.stoa.org/places/932178530/casa-de-patio-rodio,casa-de-patio-rodio,932178530,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (-6.0443063 37.4420504, -6.0438157 37.4422996, -6.0435877 37.4420535, -6.0441095 37.4418032, -6.0443063 37.4420504)",-30,300
2016-07-12T16:06:29Z,Representative location based on OpenStreetMap.,,"OpenStreetMap (Way 150049247, version 1, osm:changeset=10663708, 2012-02-12T14:49:15Z)",OSM location of Ιερά Οικία,https://pleiades.stoa.org/places/935032928/osm-location-of-iiuii-ii1ioi-i,osm-location-of-iiuii-ii1ioi-i,935032928,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,traces,certain,"LINESTRING (23.5383077 38.0399325, 23.5381813 38.0400172, 23.5381733 38.0400528, 23.538383 38.0401009, 23.5382222 38.0401586)",-750,-550
2017-04-16T17:47:45Z,Representative location based on OpenStreetMap.,,"OpenStreetMap (Way 265902696, version 2, osm:changeset=29020822, 2015-02-22T13:26:06Z)",OSM location of Roman Amphitheatre,https://pleiades.stoa.org/places/920050645/osm-location-of-roman-amphitheatre,osm-location-of-roman-amphitheatre,920050645,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,traces,certain,"LINESTRING (23.1544424 47.1776028, 23.1545649 47.1776162, 23.1545719 47.1775588, 23.1545659 47.177497, 23.1545402 47.1774365, 23.1544631 47.1773639, 23.1544038 47.1773236, 23.1543267 47.1772887, 23.1542298 47.1772632, 23.1541705 47.1772497, 23.1541151 47.177247, 23.1540281 47.1772457, 23.1539253 47.1772578, 23.1538383 47.1772793, 23.1537672 47.1773008, 23.1537019 47.1773344, 23.1536446 47.1773707, 23.1535833 47.1774204, 23.1535299 47.1774701, 23.1534983 47.1775225, 23.1534805 47.1775763, 23.1534726 47.1776368, 23.1534963 47.1776999, 23.1535358 47.1777644, 23.1536031 47.1778316, 23.1536762 47.1778719, 23.1537503 47.1778098, 23.1536821 47.1777765, 23.1536386 47.1777349, 23.1536149 47.1776905, 23.1536169 47.1776529, 23.1536208 47.1776085, 23.1536367 47.1775669, 23.1536634 47.1775235, 23.153696 47.1774755, 23.153742 47.1774393, 23.1538008 47.1774096, 23.1538502 47.1773841, 23.1539154 47.1773613, 23.1539787 47.1773518, 23.1540538 47.1773451, 23.1541211 47.1773451, 23.1541606 47.1773492, 23.154212 47.1773572, 23.1542733 47.1773787, 23.1543267 47.1774016, 23.1543781 47.1774258, 23.1544117 47.1774634, 23.1544443 47.177498, 23.1544503 47.1775558, 23.1544424 47.1776028)",-30,300
2019-12-11T23:28:54Z,Location based on OpenStreetMap,,"OpenStreetMap (Way 22883200, version 11, osm:changeset=66611377, 2019-01-24T18:56:52Z)",OSM Location of Basin of Trajan's Harbor,https://pleiades.stoa.org/places/927235843/osm-location-of-basin-of-trajans-harbor,osm-location-of-basin-of-trajans-harbor,927235843,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (12.2583377 41.7799263, 12.2604928 41.7828308, 12.2647553 41.7827216, 12.2669428 41.7798972, 12.2648683 41.7771921, 12.2648537 41.7771721, 12.264841 41.7771547, 12.2604945 41.7771449, 12.2602149 41.7775054, 12.2596034 41.7782941, 12.2591509 41.7788776, 12.2583377 41.7799263)",-30,640
2019-12-11T23:31:28Z,Representative location based on OpenStreetMap.,,"OpenStreetMap (Way 419163226, version 3, osm:changeset=66685506, 2019-01-27T19:39:16Z)",OSM Location of Area Archeologica del Porto di Traiano,https://pleiades.stoa.org/places/927235843/osm-location-of-area-archeologica-del-porto-di,osm-location-of-area-archeologica-del-porto-di,927235843,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (12.2543539 41.7747038, 12.255822 41.7749143, 12.2584765 41.7752948, 12.2583593 41.7753741, 12.2577122 41.77578, 12.2565812 41.7764894, 12.2570232 41.7767208, 12.2571245 41.7765743, 12.2587097 41.7756241, 12.258588 41.7755184, 12.2588788 41.7753517, 12.261498 41.7757678, 12.262646 41.7761238, 12.262485 41.777047, 12.2603983 41.777047, 12.2601032 41.777459, 12.2602149 41.7775054, 12.2591509 41.7788776, 12.2583377 41.7799263, 12.2604928 41.7828308, 12.2599718 41.7835014, 12.2517535 41.7797972, 12.2516476 41.7797252, 12.2515363 41.7793422, 12.2515027 41.7791412, 12.2514705 41.7786191, 12.2514974 41.7783521, 12.251602 41.7779361, 12.2517683 41.777516, 12.2519775 41.77715, 12.2522873 41.7767469, 12.2527567 41.7762849, 12.2541112 41.7749457, 12.2542721 41.7747853, 12.2543539 41.7747038)",-30,640
2019-12-04T19:09:45Z,"Polygon representing the outer walls of the Norvank site, derived from an OpenStreetMap Way.",,"OpenStreetMap (Way 238603483, version 2, osm:changeset=53012015, 2017-10-17T13:36:59Z)",OSM location of Noravank complex,https://pleiades.stoa.org/places/927235844/osm-way-238603483,osm-way-238603483,927235844,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (45.2327866 39.6850712, 45.2328196 39.6851275, 45.2334095 39.6850631, 45.2338377 39.6850482, 45.2338179 39.6848777, 45.2340143 39.6848765, 45.2340154 39.6846136, 45.2333718 39.6845981, 45.2333608 39.6847736, 45.2330639 39.6846756, 45.2327545 39.6845226, 45.2323656 39.6846357, 45.232261 39.6846811, 45.2322309 39.6847366, 45.2323211 39.6852339, 45.2324713 39.6851752, 45.2324909 39.6852011, 45.2325323 39.6851882, 45.2325305 39.6851552, 45.2327866 39.6850712)",1200,2100
2019-12-04T18:44:08Z,"Polygon representing the location of Kecharis Monastery, derived from an OpenStreetMap Way.",,"OpenStreetMap (Way 192918207, version 3, osm:changeset=43943024, 2016-11-25T12:26:17Z)",OSM location of Kecharis,https://pleiades.stoa.org/places/92641217/kecharis,kecharis,92641217,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (44.7160441 40.5340146, 44.7164553 40.5340487, 44.716477 40.5338976, 44.7160658 40.5338635, 44.7160441 40.5340146)",600,2100
2017-12-12T14:20:19Z,Representative location based on OpenStreetMap.,,"OpenStreetMap (Way 546266701, version 1, osm:changeset=54558647, 2017-12-12T07:25:57Z)",OSM location of Zabala (Tell Ibzeikh),https://pleiades.stoa.org/places/921099766/osm-location-of-zabala-tell-ibzeikh,osm-location-of-zabala-tell-ibzeikh,921099766,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (45.8770371 31.7448704, 45.8768816 31.7447244, 45.8768548 31.7443275, 45.8765865 31.7441998, 45.8762969 31.7441952, 45.875798 31.7437664, 45.8756799 31.7433467, 45.8759643 31.7426761, 45.8767206 31.7418732, 45.8790703 31.7410429, 45.8796764 31.7410794, 45.8799339 31.741312, 45.88017 31.7427308, 45.8798857 31.743073, 45.8795048 31.7432281, 45.8791668 31.7438667, 45.8791615 31.7441359, 45.8786143 31.744697, 45.8784104 31.7447107, 45.8777077 31.7455182, 45.8769835 31.7450164, 45.8770371 31.7448704)",-3000,-1000
2022-06-07T09:43:25Z,"Polygon representing the extent of the Old and Middle Assyrian Sîn-Šamaš temple at Assur, derived from an OpenStreetMap Way after Gries 2017 plate 1.",,"OpenStreetMap (Way 1067539736, version 1, osm:changeset=122063301, 2022-06-07T09:42:16Z)",OSM Way of the Old and Middle Assyrian Temple of Sîn and Šamaš at Assur,https://pleiades.stoa.org/places/921404713/osm-way-of-the-old-and-middle-assyrian-temple-of,osm-way-of-the-old-and-middle-assyrian-temple-of,921404713,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (43.2594495 35.4578374, 43.2595421 35.4579139, 43.2599136 35.4582143, 43.2597339 35.4583192, 43.2596213 35.458293, 43.2593409 35.4580778, 43.2592994 35.4580341, 43.2592913 35.4579598, 43.2594495 35.4578374)",-2000,-1000
2022-06-07T09:50:24Z,"Polygon representing the extent of the Neo-Assyrian Sîn-Šamaš temple at Assur, derived from an OpenStreetMap Way after Gries 2017 plate 1.",,"OpenStreetMap (Way 1067541843, version 1, osm:changeset=122063703, 2022-06-07T09:48:56Z)",OSM Way of Neo-Assyrian Temple of the Sîn and Šamaš at Assur,https://pleiades.stoa.org/places/921404713/osm-way-of-neo-assyrian-temple-of-of-sa-r-n-and-a,osm-way-of-neo-assyrian-temple-of-of-sa-r-n-and-a,921404713,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (43.2602194 35.4580133, 43.2596564 35.4583191, 43.2593033 35.4580428, 43.2599055 35.4577227, 43.2602194 35.4580133)",-1000,-540
