created,description,details,provenance,title,uri,id,place_id,accuracy_assessment_uri,accuracy_radius,archaeological_remains,association_certainty,geometry_wkt,year_after_which,year_before_which,location_precision
2021-08-07T14:54:47Z,Location based on OpenStreetMap,,"OpenStreetMap (Way 59034339, version 15, osm:changeset=62939450, 2018-09-26T09:01:28Z)",OSM location of Fiume Ufente,https://pleiades.stoa.org/places/433175/osm-location-of-fiume-ufente,osm-location-of-fiume-ufente,433175,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,notapplicable,certain,"LINESTRING (13.0512235 41.4924389, 13.0517133 41.4922198, 13.0523692 41.4918674, 13.0534705 41.491292, 13.0542426 41.4908986, 13.0547796 41.4906549, 13.0553244 41.4904553, 13.0558261 41.4902439, 13.0560299 41.4901206, 13.0565002 41.4897859, 13.0572135 41.4892163, 13.0585579 41.4883678, 13.0596593 41.4876837, 13.0607253 41.4870554, 13.0612035 41.4867941, 13.0618188 41.4865504, 13.0625047 41.486339, 13.0631514 41.4861628, 13.0652993 41.4856314, 13.0659734 41.4854758, 13.0676117 41.4849796, 13.0698654 41.484319, 13.0703945 41.4841457, 13.0708413 41.4839754, 13.0712529 41.4837992, 13.0717193 41.4836642, 13.0731734 41.4834087, 13.0734255 41.48335, 13.0739925 41.4832179, 13.0750155 41.4829624, 13.0778296 41.4825748, 13.0794679 41.482337, 13.0812983 41.482108, 13.0826779 41.481923, 13.0832893 41.481832, 13.0837401 41.481694, 13.084183 41.481506, 13.0853823 41.4809452, 13.0856998 41.4808542, 13.0862367 41.4807984, 13.086856 41.4807573, 13.0873185 41.4807132, 13.0876046 41.4805312, 13.0882043 41.4802317, 13.0883857 41.4801597, 13.0890705 41.4798881, 13.0894154 41.4797296, 13.0896976 41.4793449, 13.0900778 41.4791452, 13.0905677 41.4789044, 13.0910968 41.4787488, 13.0916322 41.4786698, 13.0920727 41.4786049, 13.0923393 41.4784669, 13.0926998 41.4782408, 13.0932603 41.477909, 13.0939454 41.4775547, 13.0943499 41.4773716, 13.0946635 41.4771514, 13.095369 41.4764672, 13.0956982 41.4762763, 13.0961726 41.4760892, 13.0965173 41.4759533, 13.0967956 41.4757565, 13.0969522 41.4755739, 13.0975913 41.4748286, 13.0977911 41.4745554, 13.0978774 41.4742647, 13.0978852 41.4736333, 13.0979362 41.4732545, 13.098042 41.472955, 13.0981752 41.4726642, 13.0982772 41.4723706, 13.098238 41.4720387, 13.0979989 41.4712517, 13.0979048 41.4708258, 13.0979322 41.4702649, 13.0979244 41.4699624, 13.0977637 41.4697069, 13.0974894 41.4694485, 13.097313 41.4691313, 13.0973091 41.468911, 13.0976422 41.4683442, 13.097799 41.4679977, 13.0978656 41.4677098, 13.0979126 41.4674103, 13.0980146 41.4669932, 13.0979714 41.4667377, 13.0978068 41.4664675, 13.0975795 41.4661738, 13.0975756 41.46593, 13.0976618 41.4657068, 13.0979126 41.4652692, 13.0982105 41.4644938, 13.0982497 41.4642471, 13.0981384 41.4639644, 13.0978805 41.4635695, 13.0976552 41.4632452, 13.0976374 41.4629874, 13.0977619 41.462783, 13.0979576 41.462623, 13.0982541 41.4625608, 13.098764 41.4625608, 13.0992918 41.4625742, 13.0998017 41.4625342, 13.1001872 41.4623875, 13.1005133 41.4620631, 13.1008157 41.4617032, 13.10113 41.4612544, 13.1015154 41.4606411, 13.1019095 41.4599257, 13.1023161 41.4597091, 13.1027227 41.4595439, 13.1031688 41.4593328, 13.1037597 41.4591938, 13.1044281 41.4591671, 13.1058398 41.4593168, 13.1160984 41.4603884, 13.1168422 41.4604286, 13.1177598 41.4603452, 13.1185555 41.4601612, 13.1192848 41.4598703, 13.119873 41.4595495, 13.1205489 41.4590682, 13.1216226 41.458262, 13.1221197 41.457957, 13.1234732 41.45718, 13.1237063 41.4569982, 13.1238422 41.4569235, 13.1240524 41.4568447, 13.1246214 41.4563935, 13.1252272 41.4556027, 13.1256829 41.4548081, 13.1268218 41.4529659, 13.1272523 41.4523162, 13.1277041 41.4517869, 13.1287281 41.4508939, 13.1292629 41.4505035, 13.1309473 41.4497048, 13.1321023 41.4491694, 13.1344604 41.4480839, 13.1349111 41.4478781, 13.1376888 41.4466095, 13.1395905 41.446018, 13.1403424 41.4457005, 13.1416709 41.4449485, 13.1424855 41.4444305, 13.1425941 41.4442008, 13.1418795 41.4299314, 13.1420205 41.4296839, 13.1449083 41.425851, 13.1507419 41.4178189, 13.1511132 41.4172577, 13.151399 41.4163611, 13.1556894 41.4019106, 13.1557715 41.4015581, 13.155751 41.4012946, 13.1555902 41.4009233, 13.1552956 41.4004872, 13.1518868 41.3952184, 13.1485376 41.3899133, 13.1483716 41.3895968, 13.1483528 41.3894274, 13.1483806 41.3890708, 13.1502275 41.3826897, 13.1547641 41.3743308, 13.15491 41.374062, 13.1572508 41.3697627, 13.1577686 41.3686659, 13.1593111 41.3653983, 13.159418 41.3650388, 13.1593477 41.3646877, 13.1591571 41.3644143, 13.1577455 41.3623892, 13.1575614 41.3620621, 13.1575219 41.36172, 13.1575327 41.3587082, 13.1575682 41.358566, 13.1578122 41.3581879, 13.1623997 41.3510023, 13.1737675 41.3329, 13.1743287 41.3320063, 13.1746758 41.3312206, 13.1748093 41.3305749, 13.1746153 41.3299997, 13.1744757 41.3295859, 13.1739215 41.3289536)",2000,2099,precise
2014-11-08T18:06:22Z,Location based on OpenStreetMap,,"OpenStreetMap (Way 311761866, version 5, osm:changeset=132103630, 2023-02-05T10:30:28Z)",OSM location of Lecce nei Marsi vecchio,https://pleiades.stoa.org/places/433196/osm-location,osm-location,433196,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (13.6974161 41.892217, 13.697158 41.8923675, 13.6971278 41.8923515, 13.697107 41.892364, 13.6970594 41.8924047, 13.6970896 41.8924244, 13.6969521 41.8926203, 13.6968529 41.8927142, 13.6967509 41.892798, 13.6968502 41.8930157, 13.6968448 41.8931634, 13.6968555 41.8933351, 13.6967456 41.8935028, 13.6965524 41.8936825, 13.696362 41.8937185, 13.6961501 41.8938023, 13.6958551 41.893972, 13.6957746 41.8941338, 13.6956861 41.8943454, 13.6956646 41.8944991, 13.695662 41.8945411, 13.696252 41.894577, 13.696539 41.894585, 13.6965659 41.894567, 13.6965632 41.8944941, 13.6965323 41.8944722, 13.6967026 41.8943803, 13.6968917 41.8942271, 13.6968998 41.8941422, 13.6968542 41.8940284, 13.69694 41.8938827, 13.696991 41.8938068, 13.6971305 41.893697, 13.6973182 41.8935572, 13.6976367 41.8933443, 13.6977011 41.8932565, 13.6975938 41.8931647, 13.6975187 41.8930808, 13.697508 41.892981, 13.6977065 41.8928492, 13.6977547 41.8928132, 13.6977387 41.8926615, 13.6976957 41.8925417, 13.6976448 41.8924788, 13.6977279 41.8924379, 13.6976394 41.892349, 13.6976756 41.8923251, 13.6975737 41.8922432, 13.6974892 41.8922911, 13.6974161 41.892217)",,,precise
2017-05-30T11:36:28Z,Representative location based on OpenStreetMap.,,"OpenStreetMap (Way 262801003, version 5, osm:changeset=46517696, 2017-03-02T10:00:20Z)","OSM location of Tempio Italico, Colle della Torre",https://pleiades.stoa.org/places/433112/osm-location-of-tempio-italico-colle-della-torre,osm-location-of-tempio-italico-colle-della-torre,433112,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (14.4806091 41.8069445, 14.4806145 41.8065446, 14.4807647 41.8063607, 14.480908 41.8063624, 14.4810075 41.8063333, 14.4811718 41.8061764, 14.481239 41.8061492, 14.4813547 41.8061927, 14.4813931 41.8062772, 14.4813333 41.8065686, 14.481227 41.8067388, 14.4809846 41.8069685, 14.4808666 41.8069645, 14.4807354 41.8070057, 14.4806744 41.8069761, 14.4806091 41.8069445)",-330,-30,precise
2017-04-26T19:40:26Z,Representative location based on OpenStreetMap.,,"OpenStreetMap (Way 252669162, version 2, osm:changeset=41839947, 2016-09-01T03:25:51Z)",OSM location of Scavi archeologici di Suessula,https://pleiades.stoa.org/places/433133/osm-location-of-scavi-archeologici-di-suessula,osm-location-of-scavi-archeologici-di-suessula,433133,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,traces,certain,"LINESTRING (14.3970909 40.9903114, 14.3985916 40.9904635, 14.3987954 40.9903866, 14.3991226 40.9902449, 14.3995625 40.9900667, 14.3996644 40.9897954, 14.3993734 40.9894621, 14.3995089 40.9892373, 14.3995062 40.9891482, 14.3994324 40.9890308, 14.3993426 40.9889579, 14.3991481 40.9888678, 14.3988276 40.9887767, 14.3976568 40.9884872, 14.3970909 40.9903114)",-550,640,precise
2014-02-22T15:29:41Z,Representative location based on OpenStreetMap.,,"OpenStreetMap (Way 194070407, version 5, osm:changeset=112043723, 2021-10-03T17:58:03Z)",OSM location of San Pietro di Cantoni,https://pleiades.stoa.org/places/433148/location-of-sanctuary,location-of-sanctuary,433148,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,traces,certain,"LINESTRING (14.6009039 41.4312856, 14.6006871 41.4310847, 14.6009905 41.4308541, 14.601273 41.4309086, 14.6015129 41.4309549, 14.601433 41.4312523, 14.6009039 41.4312856)",-550,-30,precise
2017-02-20T14:52:33Z,"Representative polygon corresponding to the extent of the archaeological area, based on OpenStreetMap",,"OpenStreetMap (Way 377510840, version 4, osm:changeset=46246109, 2017-02-20T14:51:07Z)",OSM location of Santuario sannitico di Vastogirardi,https://pleiades.stoa.org/places/433182/osm-location-of-santuario-sannitico-di,osm-location-of-santuario-sannitico-di,433182,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,traces,certain,"LINESTRING (14.2621838 41.785598, 14.2622515 41.7854839, 14.2623743 41.7855063, 14.2626948 41.7849009, 14.2623633 41.7848126, 14.2616772 41.7853979, 14.2617437 41.7854119, 14.2618333 41.7854088, 14.2618854 41.7853923, 14.2619971 41.7854583, 14.2619797 41.7854988, 14.2619918 41.7855308, 14.2621838 41.785598)",-330,300,precise
2020-05-30T14:34:55Z,Representative location based on OpenStreetMap.,,"OpenStreetMap (Way 118497544, version 13, osm:changeset=74825541, 2019-09-23T20:18:16Z)",OSM location of Villa Jovis,https://pleiades.stoa.org/places/433202/osm-location-of-villa-jovis,osm-location-of-villa-jovis,433202,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (14.2629621 40.5587112, 14.2619862 40.5585725, 14.2620286 40.5583233, 14.2616962 40.5582977, 14.2616335 40.5586735, 14.2633632 40.5589101, 14.2634193 40.5588723, 14.2634039 40.5587704, 14.2630172 40.5587148, 14.2630654 40.5585015, 14.2631233 40.5585096, 14.2631358 40.5584371, 14.2632776 40.558448, 14.2632696 40.558564, 14.2634001 40.5585741, 14.2634261 40.5583938, 14.263564 40.5584011, 14.2635702 40.5583688, 14.2636778 40.5583689, 14.2637742 40.5583511, 14.2638177 40.5583242, 14.2638447 40.558292, 14.2638611 40.5582561, 14.263862 40.5582231, 14.2638512 40.558172, 14.2637781 40.5580457, 14.2635987 40.5580355, 14.2636084 40.5579153, 14.2636306 40.5579161, 14.2636441 40.5578281, 14.2636074 40.5578281, 14.2636124 40.5577636, 14.2631541 40.5577358, 14.263158 40.5576831, 14.262945 40.5576717, 14.2629204 40.5580195, 14.2626603 40.5580113, 14.2626545 40.558111, 14.2627626 40.5581139, 14.2627568 40.5581696, 14.2628937 40.5581769, 14.2628706 40.5584246, 14.263022 40.5584362, 14.2629621 40.5587112)",-30,300,precise
2020-05-27T15:11:25Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 59296209, version 6, osm:changeset=40883697, 2016-07-19T22:29:33Z)",OSM location of Villa di Tiberio,https://pleiades.stoa.org/places/433204/osm-location-of-villa-di-tiberio,osm-location-of-villa-di-tiberio,433204,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (13.4500669 41.2498562, 13.4498632 41.2500405, 13.449363 41.2502053, 13.4494772 41.2504224, 13.4492506 41.2504809, 13.4494179 41.2506961, 13.449222 41.2507599, 13.4490819 41.2508233, 13.4483713 41.2511446, 13.4488854 41.2518019, 13.4480113 41.2522151, 13.4481068 41.2523644, 13.4482706 41.2524915, 13.4484852 41.2527085, 13.4485904 41.2528541, 13.4487063 41.2529335, 13.4489427 41.2530442, 13.4494861 41.2525845, 13.4503568 41.2518997, 13.4503756 41.2518155, 13.4505632 41.2516387, 13.4505266 41.2514666, 13.4504206 41.2513014, 13.4502664 41.250831, 13.4500669 41.2498562)",-30,300,precise
2019-07-31T20:51:09Z,Location based on OpenStreetMap,,"OpenStreetMap (Way 338097943, version 1, osm:changeset=30158630, 2015-04-12T09:07:51Z)",OSM location of Villa dei Neratii,https://pleiades.stoa.org/places/432979/osm-location-of-villa-dei-neratii,osm-location-of-villa-dei-neratii,432979,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (14.633044 41.4522516, 14.6338505 41.4521674, 14.6338568 41.4522014, 14.6338652 41.4522466, 14.6330661 41.4523701, 14.633059 41.4523318, 14.6330504 41.4522856, 14.633044 41.4522516)",-30,300,precise
2014-02-15T21:57:34Z,Representative location based on OpenStreetMap.,,"OpenStreetMap (Way 261755833, version 7, osm:changeset=132103630, 2023-02-05T10:30:28Z)",OSM location of Villa romana delle Mura di Santo Stefano,https://pleiades.stoa.org/places/432975/location-of-roman-villa,location-of-roman-villa,432975,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,traces,certain,"LINESTRING (12.258335 42.0702599, 12.2585494 42.0703298, 12.258659 42.0701445, 12.2584447 42.0700746, 12.258335 42.0702599)",-30,640,precise
2019-08-10T14:47:07Z,Representative location based on OpenStreetMap.,,"OpenStreetMap (Way 22909374, version 13, osm:changeset=67425551, 2019-02-21T11:23:08Z)",OSM location of Lago Lucrino,https://pleiades.stoa.org/places/432915/osm-location-of-lago-lucrino,osm-location-of-lago-lucrino,432915,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,notapplicable,certain,"LINESTRING (14.0771561 40.828331, 14.0770338 40.8287888, 14.0770097 40.8289731, 14.0770146 40.8290503, 14.0770626 40.8291109, 14.0774575 40.8292993, 14.0778523 40.8291109, 14.0782643 40.829098, 14.0787621 40.8292408, 14.0791312 40.8294746, 14.079423 40.8298318, 14.0796805 40.8299357, 14.0800324 40.8299877, 14.0802298 40.8299033, 14.0808821 40.8302085, 14.0815083 40.8302923, 14.082255 40.8301352, 14.0823957 40.8300968, 14.0832689 40.8298586, 14.0832656 40.8298456, 14.0833842 40.8298117, 14.0834113 40.8296183, 14.0821267 40.8290005, 14.0816203 40.8287862, 14.0802009 40.8285394, 14.0782214 40.8280653, 14.0776662 40.8281699, 14.0771561 40.828331)",1700,2100,precise
2022-04-15T19:29:53Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 843237649, version 2, osm:changeset=110918085, 2021-09-08T12:39:18Z)",OSM location of fortified Samnite citadel,https://pleiades.stoa.org/places/432960/osm-location-of-fortified-samnite-citadel,osm-location-of-fortified-samnite-citadel,432960,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (14.326789 41.1829609, 14.3267657 41.1831551, 14.3267922 41.1833428, 14.3268112 41.1835065, 14.3268469 41.1836582, 14.3268749 41.183757, 14.3269524 41.1837864, 14.3270669 41.1836684, 14.3272539 41.1834796, 14.3273423 41.1832783, 14.3272748 41.1831388, 14.3271083 41.1829482, 14.3268612 41.1829262, 14.326789 41.1829609)",-330,300,precise
2015-06-25T00:05:07Z,Representative location of the archaeological area based on a way derived from OpenStreetMap.,,"OpenStreetMap (Way 195803487, version 13, osm:changeset=75797184, 2019-10-16T18:20:08Z)",OSM location of Scavi archeologici di Oplonti,https://pleiades.stoa.org/places/432992/osm-location-of-scavi-archeologici-di-oplonti,osm-location-of-scavi-archeologici-di-oplonti,432992,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (14.4537028 40.7574556, 14.4537016 40.7574668, 14.4523443 40.7576507, 14.4523153 40.7575492, 14.4522281 40.75727, 14.4521411 40.7568561, 14.4536951 40.7567771, 14.4539531 40.7574541, 14.4539326 40.757453, 14.4539202 40.7574322, 14.4538951 40.7574058, 14.4538559 40.7573885, 14.4538301 40.7573854, 14.4538046 40.7573823, 14.453768 40.7573922, 14.453742 40.7574086, 14.4537209 40.7574331, 14.4537028 40.7574556)",-330,300,precise
2014-07-08T15:27:56Z,Representative location of the archaeological site based on a way derived from OpenStreetMap that traces the visible boundaries of same.,,"OpenStreetMap (Way 291938074, version 11, osm:changeset=133727637, 2023-03-15T22:51:35Z)","OSM location of  Liternum, Lago Patria",https://pleiades.stoa.org/places/432911/osm-location,osm-location,432911,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (14.0307992 40.9214468, 14.030767 40.9214995, 14.0298068 40.9216941, 14.029737 40.9216576, 14.0295225 40.9210253, 14.0293722 40.9206767, 14.0293293 40.9205997, 14.0299301 40.9205753, 14.0300213 40.9205835, 14.030488 40.9205145, 14.0307702 40.9213696, 14.0307886 40.9214212, 14.0307992 40.9214468)",-330,300,precise
2014-11-19T14:52:26Z,Location based on OpenStreetMap,,"OpenStreetMap (Way 299794609, version 8, osm:changeset=67306175, 2019-02-18T08:37:47Z)",OSM location of Santa Maria di Monteverde,https://pleiades.stoa.org/places/432970/osm-location-of-santa-maria-di-monteverde,osm-location-of-santa-maria-di-monteverde,432970,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (14.6400414 41.5017697, 14.6401196 41.5017278, 14.640072 41.501678, 14.6401096 41.5016578, 14.6400007 41.5015439, 14.6398849 41.501606, 14.6400414 41.5017697)",1000,1099,precise
2019-04-15T14:24:38Z,Representative location based on OpenStreetMap.,,"OpenStreetMap (Way 169183978, version 6, osm:changeset=132103630, 2023-02-05T10:30:24Z)",OSM location of Atina,https://pleiades.stoa.org/places/432708/osm-location-of-atina,osm-location-of-atina,432708,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,traces,certain,"LINESTRING (13.7973606 41.6204112, 13.7974238 41.6204835, 13.797327 41.6208203, 13.7971887 41.6209946, 13.796837 41.620875, 13.7968706 41.6208262, 13.7970108 41.6207553, 13.7970879 41.6206903, 13.7971373 41.6205884, 13.7971531 41.6205042, 13.7971669 41.6204126, 13.7973606 41.6204112)",-330,640,precise
2023-03-30T03:39:52Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 124092891, version 14, osm:changeset=133728397, 2023-03-15T23:29:46Z)",OSM location of Parco Archeologico Terme di Baia,https://pleiades.stoa.org/places/432716/osm-location-of-parco-archeologico-terme-di-baia,osm-location-of-parco-archeologico-terme-di-baia,432716,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (14.0708358 40.8192251, 14.0707172 40.8192949, 14.0703745 40.8192495, 14.0702746 40.8192188, 14.0702821 40.819144, 14.0702887 40.819079, 14.0702961 40.8190231, 14.0703401 40.8186917, 14.0704603 40.8183401, 14.0702114 40.8182614, 14.0696235 40.8182752, 14.0695612 40.818281, 14.0695322 40.8183198, 14.0693774 40.8183723, 14.0692602 40.8183725, 14.0692413 40.8183731, 14.069234 40.8183728, 14.0690127 40.8183693, 14.0691736 40.818215, 14.0693318 40.8180993, 14.0693613 40.8177563, 14.0692458 40.8177173, 14.0691157 40.8176539, 14.0690978 40.8175688, 14.0692291 40.8166293, 14.0695824 40.8166831, 14.0697951 40.8163102, 14.0699325 40.8160691, 14.0699957 40.8160668, 14.0701994 40.8159899, 14.0704534 40.8160548, 14.0705708 40.8160264, 14.0706756 40.8159482, 14.0707607 40.8157906, 14.071155 40.8158408, 14.0712456 40.815851, 14.071416 40.8158741, 14.0714643 40.8158884, 14.0717166 40.8160023, 14.0717617 40.8160417, 14.0718013 40.8161157, 14.0717208 40.8163526, 14.0715313 40.8163161, 14.0714398 40.8164522, 14.0711648 40.8164171, 14.0711496 40.8164151, 14.0709002 40.8163833, 14.0708659 40.8168729, 14.0708587 40.8169648, 14.070585 40.8177748, 14.0706676 40.8177903, 14.0706488 40.8178684, 14.0706783 40.8178796, 14.0706595 40.8179385, 14.0706528 40.8179892, 14.0705877 40.8182214, 14.0705482 40.8182602, 14.0704952 40.8183503, 14.0704214 40.8186192, 14.070986 40.8186974, 14.0708358 40.8192251)",,,precise
2022-09-27T21:16:51Z,Location based on OpenStreetMap. Dates after BAtlas.,,"OpenStreetMap (Way 300974344, version 8, osm:changeset=72198285, 2019-07-12T21:26:07Z)",OSM Location of Area Archeologica Santuario di Ercole,https://pleiades.stoa.org/places/432746/osm-location-of-area-archeologica-santuario-di,osm-location-of-area-archeologica-santuario-di,432746,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,substantive,certain,"LINESTRING (14.5073323 41.4393386, 14.5073265 41.4393197, 14.5075483 41.4392253, 14.5081855 41.4387727, 14.5083279 41.4384958, 14.5083727 41.4384328, 14.5095539 41.4390279, 14.5095471 41.439155, 14.509261 41.4397749, 14.5089841 41.4399641, 14.508802 41.4399588, 14.5079335 41.4394848, 14.5073769 41.4394556, 14.5073323 41.4393386)",-330,300,precise
2020-05-08T02:24:48Z,Representative location based on OpenStreetMap,,"OpenStreetMap (Way 487043630, version 3, osm:changeset=74480500, 2019-09-14T17:38:57Z)",OSM location of Parco della Memoria di San Pietro Infine,https://pleiades.stoa.org/places/432626/osm-location-of-citta-archeologia,osm-location-of-citta-archeologia,432626,https://pleiades.stoa.org/features/metadata/generic-osm-accuracy-assessment,20.0,unknown,certain,"LINESTRING (13.9683601 41.4470177, 13.9678785 41.4473787, 13.9675604 41.4471369, 13.9672026 41.446713, 13.9667519 41.446468, 13.966911 41.4461434, 13.9670524 41.4460573, 13.9670347 41.445958, 13.9671807 41.4458862, 13.9672641 41.4459061, 13.967397 41.4458189, 13.967514 41.4457194, 13.9676755 41.4457185, 13.9678056 41.4458341, 13.9679978 41.4458427, 13.9681925 41.445817, 13.9683314 41.4457262, 13.9686325 41.4459602, 13.9683901 41.4461863, 13.9685538 41.4464616, 13.9682415 41.4467187, 13.9683601 41.4470177)",-330,640,precise
