created,description,details,provenance,title,uri,id,place_id,connection_type,connects_to,association_certainty,year_after_which,year_before_which
2016-07-13T13:44:29Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060331/91358,91358,967060331,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:28Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060327/91358,91358,967060327,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:37Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060370/91358,91358,967060370,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:09Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060220/91358,91358,967060220,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:23Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060298/91358,91358,967060298,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:20Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060277/91358,91358,967060277,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:17Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060261/91358,91358,967060261,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:12Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060236/91358,91358,967060236,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:12Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060241/91358,91358,967060241,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:08Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060216/91358,91358,967060216,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:17Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060257/91358,91358,967060257,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:23Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060294/91358,91358,967060294,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:21Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060282/91358,91358,967060282,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:21Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060283/91358,91358,967060283,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:23Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060295/91358,91358,967060295,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:17Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060256/91358,91358,967060256,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:08Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060217/91358,91358,967060217,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:12Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060240/91358,91358,967060240,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:12Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060237/91358,91358,967060237,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:17Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060260/91358,91358,967060260,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:23Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060299/91358,91358,967060299,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:20Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060276/91358,91358,967060276,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:09Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060221/91358,91358,967060221,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:13Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060247/91358,91358,967060247,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:14Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060251/91358,91358,967060251,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:22Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060292/91358,91358,967060292,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:21Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060284/91358,91358,967060284,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:10Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060226/91358,91358,967060226,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:19Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060271/91358,91358,967060271,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:22Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060288/91358,91358,967060288,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:18Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060267/91358,91358,967060267,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:11Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060230/91358,91358,967060230,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:11Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060231/91358,91358,967060231,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:22Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060289/91358,91358,967060289,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:18Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060266/91358,91358,967060266,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:19Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060270/91358,91358,967060270,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:10Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060227/91358,91358,967060227,connection,https://pleiades.stoa.org/places/91358,certain,,
2024-12-12T17:42:01Z,,,Pleiades,*Vercovicium,https://pleiades.stoa.org/places/967060227/vercovicium,vercovicium,967060227,at,https://pleiades.stoa.org/places/89311,certain,,
2016-07-13T13:44:21Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060285/91358,91358,967060285,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:23Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060293/91358,91358,967060293,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:14Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060250/91358,91358,967060250,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:13Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060246/91358,91358,967060246,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:19Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060269/91358,91358,967060269,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:21Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060286/91358,91358,967060286,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:22Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060290/91358,91358,967060290,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:10Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060228/91358,91358,967060228,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:14Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060253/91358,91358,967060253,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:13Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060245/91358,91358,967060245,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:11Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060232/91358,91358,967060232,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:18Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060265/91358,91358,967060265,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:19Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060273/91358,91358,967060273,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:10Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060224/91358,91358,967060224,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:14Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060249/91358,91358,967060249,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:13Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060248/91358,91358,967060248,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:10Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060225/91358,91358,967060225,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:19Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060272/91358,91358,967060272,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:18Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060264/91358,91358,967060264,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:11Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060233/91358,91358,967060233,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:13Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060244/91358,91358,967060244,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:14Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060252/91358,91358,967060252,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:10Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060229/91358,91358,967060229,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:22Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060291/91358,91358,967060291,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:18Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060268/91358,91358,967060268,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:22Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060287/91358,91358,967060287,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:11Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060234/91358,91358,967060234,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:18Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060263/91358,91358,967060263,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:20Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060275/91358,91358,967060275,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:09Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060222/91358,91358,967060222,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:17Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060259/91358,91358,967060259,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:09Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060218/91358,91358,967060218,part_of_analytical,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:12Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060238/91358,91358,967060238,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:20Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060280/91358,91358,967060280,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:20Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060279/91358,91358,967060279,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:23Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060296/91358,91358,967060296,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:16Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060255/91358,91358,967060255,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:08Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060214/91358,91358,967060214,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:13Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060243/91358,91358,967060243,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:13Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060242/91358,91358,967060242,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:08Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060215/91358,91358,967060215,part_of_analytical,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:14Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060254/91358,91358,967060254,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:20Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060278/91358,91358,967060278,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:23Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060297/91358,91358,967060297,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:21Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060281/91358,91358,967060281,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:12Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060239/91358,91358,967060239,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:09Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060219/91358,91358,967060219,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:17Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060258/91358,91358,967060258,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:09Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060223/91358,91358,967060223,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:19Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060274/91358,91358,967060274,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:17Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060262/91358,91358,967060262,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:44:11Z,,,Pleiades,Hadrian's Wall,https://pleiades.stoa.org/places/967060235/91358,91358,967060235,connection,https://pleiades.stoa.org/places/91358,certain,,
2016-07-13T13:36:12Z,,,Pleiades,Ariminum,https://pleiades.stoa.org/places/967100965/393379,393379,967100965,at,https://pleiades.stoa.org/places/393379,certain,-30,300
2016-07-13T13:47:16Z,,,Pleiades,Patavium,https://pleiades.stoa.org/places/967101988/393473,393473,967101988,at,https://pleiades.stoa.org/places/393473,certain,,
2016-07-13T13:47:16Z,,,Pleiades,Brinta? (river),https://pleiades.stoa.org/places/967101988/393392,393392,967101988,crosses,https://pleiades.stoa.org/places/393392,certain,,
2018-02-03T12:27:50Z,,,Pleiades,Nineveh/Ninos,https://pleiades.stoa.org/places/967348568/nineveh-ninos,nineveh-ninos,967348568,part_of_physical,https://pleiades.stoa.org/places/874621,certain,-720,-540
2018-02-03T12:28:28Z,,,Pleiades,Badnigerimhuluha,https://pleiades.stoa.org/places/967348568/badnigerimhuluha,badnigerimhuluha,967348568,part_of_physical,https://pleiades.stoa.org/places/882947620,certain,-720,-540
2018-02-03T12:29:12Z,,,Pleiades,Badnigalbilukurašušu,https://pleiades.stoa.org/places/967348568/badnigalbilukurasusu,badnigalbilukurasusu,967348568,part_of_physical,https://pleiades.stoa.org/places/945930916,certain,-720,-540
2016-07-13T13:52:46Z,,,Pleiades,Roma,https://pleiades.stoa.org/places/967215409/423025,423025,967215409,connection,https://pleiades.stoa.org/places/423025,certain,,
2018-10-16T21:42:40Z,,,Pleiades,Campus Martius,https://pleiades.stoa.org/places/967215409/campus-martius,campus-martius,967215409,at,https://pleiades.stoa.org/places/422863,certain,,
2017-09-27T17:31:42Z,,,Pleiades,Morgantina,https://pleiades.stoa.org/places/966917973/morgantina,morgantina,966917973,part_of_physical,https://pleiades.stoa.org/places/462372,certain,-330,-30
2017-09-29T02:12:05Z,,,Pleiades,Morgantina,https://pleiades.stoa.org/places/966917974/morgantina,morgantina,966917974,connection,https://pleiades.stoa.org/places/462372,certain,-330,-30
2016-07-13T13:55:19Z,,,Pleiades,Latium,https://pleiades.stoa.org/places/966985945/432900,432900,966985945,connection,https://pleiades.stoa.org/places/432900,certain,,
2016-07-13T13:55:19Z,,,Pleiades,Roma,https://pleiades.stoa.org/places/966985945/423025,423025,966985945,connection,https://pleiades.stoa.org/places/423025,certain,,
